1	//@书灯://@张颐武:可参考，整理得很具体。台湾当局就是以大陆为敌，最终的结果我们都会看到的。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾
0	//@尔等终究只是妃:诈骗岛上没有一个人是无辜的###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11
0	//@杨光张:台湾借着无障碍的语言和网络，对大陆的攻击长驱直入到每个人的脑子，别忘了，这些疫情期间的攻击，所有网媒和大号都参与了，台湾对大陆思想改造极为成功，丢人啊，十几亿人被几千万人控制，网上台湾势力比比皆是 http://t.cn/A6touKLd /
1	「中国よ、台湾の内政干渉するな！そして蔡英文を舐めるな!」quoted
1	Transport minister Lin’s resignation is approved ‘POLITICAL RESPONSIBILITY’: A mechanism for families affected by a train crash 
1	??       ??? ??                 SNS ?? ? ??       SNS ?? ? 0       ????       ????       ???       ??????       SNS ?? ???     ?
1	就这样，还是继续惠。//@昵称是马甲家的大学生:。//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台
1	//@轨道君德国隔离中:[笑cry]看下来的感觉其实是台湾人真好答对，只要能反中，不介意被当成猴子耍//@-逆光飞行-: 当年二鬼子什么样，现在的呆蛙就是什么样//@一碗荤豆花:一直就是这样//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的
1	【總統蔡英文見證量體重 鄭文燦又瘦了快2公斤？】 世紀魔術師鄭文燦！一站上體重計就能把自己的重量變不見！ 圖文報導：https://news.ltn.com.tw/news/politics/breakingnews/3485195
1	　【花蓮共同】台湾で50人が犠牲となった特急列車脱線事故を受け、運営主体の台湾鉄路管理局（台鉄）の管理体制を問う声が上がっており、監督する立場の蔡英文政権への批判に発展する可能性もある。蔡総統は3日 ...
1	新华社发布新一批禁用词和正确表述
0	//@前川嘎呜 :贱，真贱啊//@詠唱廚_ :笑了//@段鲈鳗 :丛2019一直跳到现在哦//@S2铁球Plus ://@DLS_MWZZ :开玩笑说将来阻碍统一的理由可能反过来变成不希望这些人没门槛的随便来大陆来我家乡吧……//@D-Ramius : 还
1	转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
0	自从初高中打各类网游国际服亚服开始 就知道台??都是一群什么傻逼[二哈]###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿
0	吐//@花都满://@菲特泰斯塔羅莎: 人性之恶在蛙岛上表现得淋漓尽致###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台
0	總統蔡英文今晚再發臉書提醒雙北民眾3件事。news.tvbs.com.tw   |来自   TVBS 新聞               本土大爆發民眾瘋搶物資　蔡英文提醒3件事：戰勝疫情│TVBS新聞網       國內本土疫情升溫，雙北升級三級警戒，中央
0	//@磁暴线圈蟹什卡:被弱智到了//@Fu兰卡:@PAiN4LOW_智blackworld 陈蛙时台[嘻嘻]###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时
0	二鬼子才是最恶心的//@昵称是马甲家的大学生:。//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾
1	　#蔡易餘 #蔡英文 #減肥                        桃園市長鄭文燦日前實測測量體重因80公斤引發議論，民進黨今中常會後，鄭文燦直接在民進黨主席、總統蔡英文面前量體重，顯示體重是78.2公斤，蔡英文也要求體態壯碩的民進黨立委蔡易餘站上
0	//@屈畅ccxx :主要是被那种跪舔式民主害的，堂堂中华文明圈的一员，非要求着万里之外的国家，跪着想挤进去当别人的一员。畸形的民主化看似满足了某些人的私利，实际从大历史的角度属于完全错误的道路，白走弯路，最终重蹈三百五十年前的覆辙###看到菠萝的事儿，想
0	郑国成的YouTube账号为@中国青年郑国成，目前拥有10.5万的订阅者，于2018年11月开通账号，账号隶属于美区，频道更新量非常大共发视频1513个，频道播放量最高的视频为：《王浩宇是蔡英文和李登辉的私生子，陈水扁帮忙拉皮条，震撼台湾2300万人。》。
1	星期一(5月24日)举行的第74届世界卫生大会，台湾在北京的施压下再次被拒于门外，这是自蔡英文政府上台后，中国连续第5年成功阻止台湾参与这个国际会议。中国政府说，“为了捍卫国家主权和领土完整”，中方“不能同意台湾地区参加今年世卫大会。”除了政治、外交以外，
1	//@西西福厮:台湾不仅是敌视大陆的问题，而是站在即将获胜的角度看大陆这个“敌人”。他们已经完全接受西方对中国大陆的认知模型，在这个模型里中国大陆就是80年代的苏联，集权体制外强中干，随时会轰然倒下。台湾要在这之前一方面多占点傻逼的便宜，一方面多捅两刀好将
0	他们确实是敌人[可爱]//@高冷病患:呆逼//@阿骀: 这个时间线捋得明晰。//@聂芒种: 希望他们早日吃菠萝把后盖儿吃黄了//@茫茫Alice://@-逆光飞行-:当年二鬼子什么样，现在的呆蛙就是什么样//@一碗荤豆花:一直就是这样//@饼干姐:我们把他
0	记得当时一月份去台湾机场已经有关于武汉出现肺炎的告示了//@智慧仙://@高冷病患:呆逼//@阿骀: 这个时间线捋得明晰。//@聂芒种: 希望他们早日吃菠萝把后盖儿吃黄了//@茫茫Alice://@-逆光飞行-:当年二鬼子什么样，现在的呆蛙就是什么样//@
1	ふと思ったんだけど、台湾は中国共産党的には国内だから「対“外”援助」になってはイケないから、自ずとワクチン提供は「域内貿易」の枠組みだと思うんだけど、もし蔡英文が「我々は中国の対“外”援助を引き受けます」とか発言したら、中国共産党はどう反応するか？気になる
2	这就是被我们视为“同胞”的人[吐][拜拜]//@_摄友约克_:作为一个武汉人~~封城期间的志愿者，我很肯定的告诉大家，封城期间，我们收到过来自海外华侨的捐赠物质，也有各国使领馆的，甚至还有香港的学校和慈善机构的，唯独没有台湾的，一箱都没有！###看到菠萝的
1	行政院內政部部長徐國勇今（18）日前往花蓮縣社會住宅「美崙安居」預定地勘查，並表示中央將在花蓮縣啟動興辦2處社會住宅，規劃總戶數548戶「青銀警消」共居宅，由國家住宅及都市更新中心興建，落實總統蔡英文的「居住正義」政策。徐國勇表示，配合蔡總統「居住正義」政
1	「改革只玩文字遊戲，編報告交差，鐵道上的冤魂難以安息...」                        太魯閣號事故無人負起政治責任，蔡英文總統在民進黨中常會前大談改革，聲稱普悠瑪事件後，政院提出144件改革事項，2年已處理...           
1	据《自由时报》报道，林佳龙说，事故发生的第一天，他已同时跟苏贞昌院长、总统蔡英文幕僚联系并提出口头请辞后，才向他们通电话。昨日再向苏院长提出书面辞呈。
1	啧啧啧//@昵称是马甲家的大学生: 。//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉
0	@haohpeggy1996 不是陰謀論，或是一類歷史與文化，謊話經濟學的惰性，微乎其微，發生可能性，因為惰性或造成，民眾安全性恐慌，災難，也就成為左翼笨蛋，黨國混蛋，據此以升級民眾恐慌，放大社會不安全，進而挑釁國土安全，簡單邏輯，為什麼日本自衛隊與蔡英文
1	转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
1	挺好，梧桐的时候也没啥负担，往死里打就是了[微笑]//@S2铁球Plus ://@DLS_MWZZ :开玩笑说将来阻碍统一的理由可能反过来变成不希望这些人没门槛的随便来大陆来我家乡吧……//@D-Ramius : 还是那句话 SATOW[吃瓜]//@菲特泰
1	記者 陳家珍／台北報導   2021智慧城市展今（23）日於南港展覽館2館熱鬧開幕，臺北市長柯文哲以主辦城市首長上台致詞，今年智慧城市創新應用獎邀請總統蔡英文擔任頒獎人，而臺北市政府以信義路自駕巴士試辦計畫、南港機廠社會住宅AIoT人工智慧物聯網平台及臺北
1	（中央社記者溫貴香台北27日電）AZ疫苗今天開始配送到全國，總統蔡英文表示，新一批疫苗將提供給第一線醫護與警消人員優先施打，她特別感謝忍耐4度低溫倉儲環境，為疫苗檢驗和裝配的夥伴們，「有你們的把關，大家對疫苗才能放心」。總統蔡英文上午在臉書發文表示，今天起
1	。//@昵称是马甲家的大学生:。//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。
1	转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
1	至於前國民黨主席洪秀柱不認同黨主席專職的構想，連勝文表示，這沒關係，他提出構想就是要讓大家討論，至少他有主張，不會東說西說、模糊一切，會向外界說明自己的主張，絕對不會迴避。媒體追問，若國民黨主席江啟臣、朱立倫、韓國瑜等人都將投入黨主席選舉，是否影響自己的參
